ticker,date,open,high,low,close,volume,trade_count,vwap
PAYS,2023-07-03,2.41,2.47,2.395,2.47,1143.0,27.0,2.436068
PAYS,2023-07-05,2.42,2.44,2.39,2.39,2343.0,111.0,2.407727
PAYS,2023-07-06,2.32,2.335,2.305,2.335,3472.0,133.0,2.321923
PAYS,2023-07-07,2.36,2.38,2.35,2.38,2607.0,104.0,2.365094
PAYS,2023-07-10,2.41,2.41,2.39,2.39,674.0,39.0,2.4
PAYS,2023-07-11,2.4,2.4,2.3,2.3,1803.0,44.0,2.358768
PAYS,2023-07-12,2.3,2.3,2.28,2.28,458.0,11.0,2.292539
PAYS,2023-07-13,2.32,2.32,2.32,2.32,560.0,71.0,2.32
PAYS,2023-07-14,2.25,2.25,2.225,2.225,602.0,11.0,2.236312
PAYS,2023-07-17,2.24,2.24,2.105,2.115,3004.0,48.0,2.137551
PAYS,2023-07-18,2.095,2.095,2.07,2.07,1170.0,42.0,2.08125
PAYS,2023-07-19,2.04,2.085,2.04,2.05,2985.0,59.0,2.052045
PAYS,2023-07-20,2.09,2.09,2.035,2.05,3519.0,67.0,2.051455
PAYS,2023-07-21,2.05,2.08,2.05,2.05,4915.0,95.0,2.051347
PAYS,2023-07-24,2.05,2.065,2.03,2.04,1776.0,89.0,2.047817
PAYS,2023-07-25,2.03,2.03,1.985,1.985,2727.0,73.0,1.992702
PAYS,2023-07-26,1.99,2.0,1.985,1.985,4827.0,115.0,1.996658
PAYS,2023-07-27,2.025,2.025,1.98,1.98,1940.0,53.0,1.99
PAYS,2023-07-28,2.025,2.025,1.95,1.95,3052.0,44.0,1.96364
PAYS,2023-07-31,1.96,1.96,1.92,1.92,7116.0,25.0,1.925706
PAYS,2023-08-01,1.94,1.94,1.86,1.86,1402.0,18.0,1.9
PAYS,2023-08-02,1.8,1.8,1.8,1.8,386.0,80.0,1.8
PAYS,2023-08-03,1.76,1.795,1.76,1.775,2348.0,32.0,1.7795
PAYS,2023-08-04,1.855,1.895,1.84,1.895,2919.0,39.0,1.87425
PAYS,2023-08-07,1.85,1.92,1.85,1.885,2854.0,53.0,1.864167
PAYS,2023-08-08,1.88,1.88,1.865,1.865,927.0,13.0,1.871429
PAYS,2023-08-09,1.89,2.04,1.89,2.0,18933.0,143.0,1.958724
PAYS,2023-08-10,1.96,1.96,1.89,1.945,10669.0,82.0,1.929025
PAYS,2023-08-11,1.93,2.06,1.93,2.025,1885.0,30.0,2.013438
PAYS,2023-08-14,1.97,1.985,1.96,1.985,683.0,25.0,1.971667
PAYS,2023-08-15,1.96,1.97,1.94,1.97,2897.0,35.0,1.959006
PAYS,2023-08-16,1.91,1.99,1.9,1.93,2386.0,44.0,1.937427
PAYS,2023-08-17,1.955,1.965,1.955,1.965,835.0,29.0,1.96
PAYS,2023-08-18,2.01,2.01,1.99,1.99,991.0,33.0,2.005
PAYS,2023-08-21,2.06,2.09,2.05,2.05,542.0,30.0,2.066667
PAYS,2023-08-22,1.955,1.955,1.955,1.955,502.0,41.0,1.955
PAYS,2023-08-23,2.005,2.11,2.005,2.11,1743.0,31.0,2.047727
PAYS,2023-08-24,2.005,2.02,2.0,2.01,1622.0,30.0,2.012
PAYS,2023-08-25,2.04,2.07,2.03,2.035,880.0,21.0,2.050714
PAYS,2023-08-28,2.1,2.14,2.09,2.14,1530.0,29.0,2.105
PAYS,2023-08-29,2.17,2.19,2.16,2.18,1177.0,35.0,2.17
PAYS,2023-08-30,2.22,2.24,2.185,2.24,1476.0,53.0,2.217
PAYS,2023-08-31,2.29,2.33,2.25,2.25,1125.0,42.0,2.28
PAYS,2023-09-01,2.19,2.27,2.185,2.255,2182.0,131.0,2.221922
PAYS,2023-09-05,2.21,2.21,2.07,2.12,2374.0,42.0,2.166598
PAYS,2023-09-06,2.135,2.15,2.11,2.15,2094.0,157.0,2.119359
PAYS,2023-09-07,2.13,2.18,2.13,2.18,1261.0,37.0,2.16375
PAYS,2023-09-08,2.155,2.16,2.135,2.16,10762.0,104.0,2.149581
PAYS,2023-09-11,2.15,2.15,2.06,2.1,4167.0,70.0,2.088934
PAYS,2023-09-12,2.12,2.12,2.065,2.07,6904.0,54.0,2.102516
PAYS,2023-09-13,2.055,2.055,2.015,2.02,5530.0,109.0,2.025527
PAYS,2023-09-14,2.0,2.05,2.0,2.05,3763.0,27.0,2.017941
PAYS,2023-09-15,2.01,2.12,2.01,2.11,3922.0,33.0,2.102542
PAYS,2023-09-18,2.06,2.06,1.99,2.005,2753.0,43.0,2.037743
PAYS,2023-09-19,2.0,2.0,1.975,1.985,1092.0,17.0,1.983333
PAYS,2023-09-20,2.02,2.02,1.975,1.98,1505.0,21.0,1.989001
PAYS,2023-09-21,1.94,1.96,1.93,1.93,2836.0,35.0,1.945359
PAYS,2023-09-22,1.945,1.955,1.94,1.94,932.0,21.0,1.947
PAYS,2023-09-25,1.92,1.94,1.92,1.92,2140.0,47.0,1.925714
PAYS,2023-09-26,1.935,1.935,1.88,1.905,2359.0,58.0,1.905353
PAYS,2023-09-27,1.91,1.98,1.91,1.965,3752.0,48.0,1.949375
PAYS,2023-09-28,1.935,1.935,1.92,1.92,995.0,37.0,1.93
PAYS,2023-09-29,1.955,1.96,1.925,1.945,2383.0,46.0,1.945
PAYS,2023-10-02,1.87,1.87,1.865,1.865,1587.0,69.0,1.866667
PAYS,2023-10-03,1.84,1.89,1.825,1.84,4491.0,101.0,1.839664
PAYS,2023-10-04,1.845,1.88,1.825,1.84,2363.0,30.0,1.838684
PAYS,2023-10-05,1.805,1.805,1.805,1.805,362.0,16.0,1.805
PAYS,2023-10-06,1.785,1.855,1.785,1.845,1415.0,16.0,1.82625
PAYS,2023-10-09,1.86,1.86,1.86,1.86,191.0,9.0,1.86
PAYS,2023-10-10,1.925,1.925,1.865,1.865,688.0,47.0,1.885
PAYS,2023-10-11,1.84,1.85,1.785,1.805,5854.0,108.0,1.817003
PAYS,2023-10-12,1.8,1.8,1.785,1.795,2427.0,34.0,1.793846
PAYS,2023-10-13,1.775,1.79,1.77,1.79,861.0,16.0,1.778405
PAYS,2023-10-16,1.79,1.845,1.77,1.78,4175.0,64.0,1.792345
PAYS,2023-10-17,1.8,1.81,1.79,1.795,2747.0,40.0,1.80299
PAYS,2023-10-18,1.735,1.735,1.715,1.715,2868.0,106.0,1.727045
PAYS,2023-10-19,1.82,1.82,1.74,1.75,1180.0,28.0,1.762
PAYS,2023-10-20,1.76,1.83,1.76,1.76,2918.0,39.0,1.769583
PAYS,2023-10-23,1.71,1.74,1.68,1.7,2507.0,42.0,1.721608
PAYS,2023-10-24,1.77,1.77,1.69,1.7,1663.0,21.0,1.72
PAYS,2023-10-25,1.7,1.71,1.69,1.695,1529.0,27.0,1.696818
PAYS,2023-10-26,1.72,1.76,1.72,1.75,1373.0,24.0,1.7415
PAYS,2023-10-27,1.72,1.73,1.72,1.725,1515.0,29.0,1.7215
PAYS,2023-10-30,1.75,1.79,1.75,1.79,1634.0,23.0,1.771071
PAYS,2023-10-31,1.8,1.83,1.8,1.83,1753.0,32.0,1.8175
PAYS,2023-11-01,1.81,1.82,1.74,1.805,2228.0,44.0,1.770633
PAYS,2023-11-02,1.89,1.91,1.89,1.91,927.0,17.0,1.904
PAYS,2023-11-03,1.975,1.99,1.97,1.97,1051.0,20.0,1.978889
PAYS,2023-11-06,1.98,1.99,1.96,1.99,1154.0,35.0,1.98
PAYS,2023-11-07,2.0,2.08,2.0,2.08,1610.0,31.0,2.04
PAYS,2023-11-08,2.345,2.345,2.31,2.34,1062.0,35.0,2.320833
PAYS,2023-11-09,2.315,2.315,2.16,2.21,982.0,20.0,2.216478
PAYS,2023-11-10,2.3,2.47,2.3,2.44,1521.0,26.0,2.424583
PAYS,2023-11-13,2.36,2.48,2.36,2.42,2806.0,40.0,2.410502
PAYS,2023-11-14,2.505,2.53,2.47,2.47,4230.0,57.0,2.50076
PAYS,2023-11-15,2.5,2.5,2.45,2.45,1887.0,34.0,2.470374
PAYS,2023-11-16,2.355,2.42,2.355,2.415,1706.0,35.0,2.405
PAYS,2023-11-17,2.46,2.46,2.41,2.46,2709.0,130.0,2.450291
PAYS,2023-11-20,2.43,2.43,2.415,2.415,1143.0,17.0,2.423333
PAYS,2023-11-21,2.4,2.45,2.4,2.43,915.0,45.0,2.425896
PAYS,2023-11-22,2.41,2.41,2.32,2.375,1775.0,35.0,2.357237
PAYS,2023-11-24,2.44,2.44,2.42,2.42,478.0,11.0,2.43
PAYS,2023-11-27,2.395,2.405,2.39,2.405,1678.0,82.0,2.395582
PAYS,2023-11-28,2.39,2.39,2.38,2.385,1199.0,42.0,2.385
PAYS,2023-11-29,2.45,2.45,2.375,2.375,1841.0,24.0,2.39255
PAYS,2023-11-30,2.355,2.37,2.35,2.35,2552.0,80.0,2.356155
PAYS,2023-12-01,2.35,2.35,2.35,2.35,0.0,0.0,0.0
PAYS,2023-12-04,2.25,2.34,2.25,2.29,946.0,21.0,2.270556
PAYS,2023-12-05,2.305,2.32,2.305,2.32,991.0,42.0,2.31125
PAYS,2023-12-06,2.35,2.4,2.25,2.305,1302.0,30.0,2.3345
PAYS,2023-12-07,2.34,2.355,2.335,2.35,1064.0,21.0,2.347896
PAYS,2023-12-08,2.4,2.47,2.4,2.47,1480.0,51.0,2.425556
PAYS,2023-12-11,2.43,2.51,2.43,2.48,1999.0,40.0,2.479167
PAYS,2023-12-12,2.48,2.49,2.45,2.45,2003.0,34.0,2.469333
PAYS,2023-12-13,2.495,2.55,2.48,2.55,8395.0,105.0,2.496777
PAYS,2023-12-14,2.68,2.73,2.68,2.72,983.0,24.0,2.714
PAYS,2023-12-15,2.69,2.69,2.55,2.55,3383.0,60.0,2.622778
PAYS,2023-12-18,2.6,2.6,2.53,2.55,1538.0,26.0,2.566364
PAYS,2023-12-19,2.53,2.68,2.53,2.61,2052.0,31.0,2.594258
PAYS,2023-12-20,2.7,2.7,2.58,2.595,2764.0,37.0,2.63725
PAYS,2023-12-21,2.66,2.73,2.64,2.695,1888.0,28.0,2.6725
PAYS,2023-12-22,2.7,2.7,2.67,2.67,2097.0,85.0,2.6825
PAYS,2023-12-26,2.695,2.7,2.64,2.67,2298.0,35.0,2.683846
PAYS,2023-12-27,2.7,2.83,2.69,2.77,4739.0,50.0,2.751163
PAYS,2023-12-28,2.75,2.78,2.75,2.78,882.0,20.0,2.765
PAYS,2023-12-29,2.76,2.81,2.755,2.81,941.0,10.0,2.768978
PAYS,2024-01-02,2.61,2.61,2.61,2.61,810.0,30.0,2.61
PAYS,2024-01-03,2.695,2.73,2.64,2.64,1243.0,17.0,2.677
PAYS,2024-01-04,2.59,2.59,2.55,2.55,832.0,23.0,2.55738
PAYS,2024-01-05,2.56,2.56,2.56,2.56,491.0,18.0,2.56
PAYS,2024-01-08,2.58,2.6,2.58,2.6,878.0,38.0,2.592908
PAYS,2024-01-09,2.45,2.58,2.45,2.555,1306.0,37.0,2.506667
PAYS,2024-01-10,2.57,2.58,2.57,2.58,894.0,10.0,2.571166
PAYS,2024-01-11,2.58,2.625,2.55,2.625,461.0,10.0,2.585
PAYS,2024-01-12,2.56,2.56,2.56,2.56,785.0,30.0,2.56
PAYS,2024-01-16,2.57,2.57,2.57,2.57,743.0,27.0,2.57
PAYS,2024-01-17,2.51,2.55,2.51,2.55,6432.0,48.0,2.519935
PAYS,2024-01-18,2.58,2.58,2.565,2.565,968.0,15.0,2.566814
PAYS,2024-01-19,2.52,2.525,2.51,2.525,1207.0,43.0,2.51875
PAYS,2024-01-22,2.625,2.625,2.625,2.625,445.0,6.0,2.625
PAYS,2024-01-23,2.745,2.765,2.745,2.76,873.0,27.0,2.756667
PAYS,2024-01-24,2.8,2.8,2.78,2.785,502.0,24.0,2.78766
PAYS,2024-01-25,2.8,2.85,2.8,2.85,441.0,18.0,2.825
PAYS,2024-01-26,3.22,3.26,3.08,3.135,1651.0,32.0,3.184
PAYS,2024-01-29,2.89,2.94,2.8,2.94,903.0,20.0,2.8675
PAYS,2024-01-30,3.0,3.065,3.0,3.065,649.0,17.0,3.034469
PAYS,2024-01-31,3.04,3.1,3.04,3.095,2637.0,21.0,3.082293
PAYS,2024-02-01,3.09,3.125,3.09,3.125,622.0,13.0,3.109
PAYS,2024-02-02,2.96,3.025,2.93,3.025,815.0,10.0,2.974286
PAYS,2024-02-05,2.91,2.94,2.91,2.915,841.0,18.0,2.924
PAYS,2024-02-06,2.95,3.12,2.95,3.105,2323.0,65.0,3.0595
PAYS,2024-02-07,3.14,3.26,3.14,3.24,2115.0,57.0,3.211679
PAYS,2024-02-08,3.16,3.175,3.155,3.155,1870.0,70.0,3.168336
PAYS,2024-02-09,3.09,3.12,3.09,3.12,3245.0,43.0,3.118153
PAYS,2024-02-12,3.175,3.19,3.175,3.175,3522.0,163.0,3.183673
PAYS,2024-02-13,3.05,3.05,3.0,3.0,1249.0,96.0,3.025
PAYS,2024-02-14,2.94,2.94,2.94,2.94,624.0,38.0,2.94
PAYS,2024-02-15,3.05,3.1,3.05,3.09,729.0,18.0,3.0825
PAYS,2024-02-16,3.04,3.06,3.04,3.06,342.0,8.0,3.05
PAYS,2024-02-20,3.0,3.045,3.0,3.035,487.0,8.0,3.0275
PAYS,2024-02-21,3.055,3.11,3.05,3.09,1400.0,33.0,3.080714
PAYS,2024-02-22,3.15,3.24,3.14,3.23,4109.0,56.0,3.166801
PAYS,2024-02-23,3.22,3.25,3.22,3.25,1050.0,19.0,3.24125
PAYS,2024-02-26,3.24,3.33,3.24,3.32,1843.0,29.0,3.31125
PAYS,2024-02-27,3.33,3.33,3.295,3.31,1933.0,49.0,3.3175
PAYS,2024-02-28,3.18,3.18,3.05,3.05,684.0,31.0,3.093333
PAYS,2024-02-29,3.04,3.04,3.04,3.04,960.0,41.0,3.04
PAYS,2024-03-01,3.015,3.04,2.875,2.88,2439.0,28.0,2.950716
PAYS,2024-03-04,2.82,2.825,2.76,2.77,2598.0,48.0,2.786223
PAYS,2024-03-05,2.81,2.9,2.81,2.86,1630.0,28.0,2.841968
PAYS,2024-03-06,2.91,2.91,2.86,2.91,583.0,26.0,2.8975
PAYS,2024-03-07,2.935,3.06,2.935,3.05,1406.0,31.0,3.01
PAYS,2024-03-08,3.09,3.09,2.94,2.94,1700.0,31.0,3.00375
PAYS,2024-03-11,2.94,2.94,2.94,2.94,0.0,0.0,0.0
PAYS,2024-03-12,3.02,3.02,3.02,3.02,305.0,16.0,3.02
PAYS,2024-03-13,3.01,3.06,3.01,3.05,2950.0,47.0,3.042022
PAYS,2024-03-14,2.95,2.96,2.88,2.885,1170.0,33.0,2.931986
PAYS,2024-03-15,2.91,3.08,2.91,3.08,4873.0,80.0,2.979981
PAYS,2024-03-18,3.105,3.14,3.06,3.12,2592.0,82.0,3.100751
PAYS,2024-03-19,3.115,3.275,3.115,3.275,3354.0,32.0,3.227616
PAYS,2024-03-20,3.25,3.36,3.25,3.36,3862.0,25.0,3.310832
PAYS,2024-03-21,3.3,3.3,3.3,3.3,1010.0,79.0,3.3
PAYS,2024-03-22,3.3,3.3,3.3,3.3,0.0,0.0,0.0
PAYS,2024-03-25,3.35,3.35,3.32,3.32,871.0,33.0,3.3425
PAYS,2024-03-26,3.35,3.46,3.35,3.385,16816.0,73.0,3.362862
PAYS,2024-03-27,4.05,4.51,3.87,4.0,50952.0,547.0,4.096576
PAYS,2024-03-28,3.995,4.08,3.46,3.65,10233.0,131.0,3.637066
PAYS,2024-04-01,3.84,4.225,3.84,4.125,3000.0,235.0,4.032369
PAYS,2024-04-02,4.09,4.43,4.08,4.25,6492.0,87.0,4.264398
PAYS,2024-04-03,4.22,4.5,4.22,4.49,9190.0,101.0,4.455238
PAYS,2024-04-04,4.4,4.64,4.31,4.63,9388.0,98.0,4.436221
PAYS,2024-04-05,4.48,4.595,4.32,4.36,2137.0,32.0,4.438636
PAYS,2024-04-08,4.29,4.29,4.12,4.2,1294.0,44.0,4.200556
PAYS,2024-04-09,4.21,4.36,4.21,4.34,5721.0,70.0,4.306104
PAYS,2024-04-10,4.16,4.28,4.14,4.2,10556.0,109.0,4.205502
PAYS,2024-04-11,4.37,4.46,4.35,4.45,3280.0,108.0,4.401122
PAYS,2024-04-12,4.37,4.46,4.28,4.365,7330.0,131.0,4.359775
PAYS,2024-04-15,4.24,4.245,3.97,4.05,2927.0,70.0,4.050771
PAYS,2024-04-16,3.99,4.32,3.985,4.32,12688.0,177.0,4.169975
PAYS,2024-04-17,4.36,4.36,4.24,4.24,3366.0,133.0,4.28181
PAYS,2024-04-18,4.23,4.37,4.23,4.27,7895.0,143.0,4.264678
PAYS,2024-04-19,4.35,4.36,4.27,4.36,2778.0,73.0,4.303214
PAYS,2024-04-22,4.49,4.62,4.26,4.26,4726.0,85.0,4.349267
PAYS,2024-04-23,4.37,4.49,4.37,4.45,7189.0,234.0,4.455637
PAYS,2024-04-24,4.49,4.53,4.425,4.49,2181.0,48.0,4.474453
PAYS,2024-04-25,4.4,4.4,4.34,4.375,1703.0,42.0,4.361714
PAYS,2024-04-26,4.36,4.43,4.36,4.41,2426.0,42.0,4.400556
PAYS,2024-04-29,4.5,4.705,4.5,4.645,2599.0,51.0,4.584009
PAYS,2024-04-30,4.68,4.68,4.51,4.58,4628.0,61.0,4.580088
PAYS,2024-05-01,4.575,4.685,4.56,4.67,5399.0,67.0,4.634149
PAYS,2024-05-02,4.725,4.725,4.6,4.61,3595.0,65.0,4.623523
PAYS,2024-05-03,4.68,4.735,4.67,4.72,3951.0,91.0,4.711272
PAYS,2024-05-06,4.76,4.77,4.54,4.6,4184.0,68.0,4.625811
PAYS,2024-05-07,4.53,4.665,4.53,4.66,5393.0,102.0,4.607247
PAYS,2024-05-08,4.73,4.73,4.44,4.565,4239.0,57.0,4.559833
PAYS,2024-05-09,4.595,4.91,4.595,4.91,5994.0,122.0,4.784356
PAYS,2024-05-10,4.92,4.945,4.79,4.85,3835.0,53.0,4.851801
PAYS,2024-05-13,4.795,4.795,4.72,4.75,3053.0,158.0,4.765846
PAYS,2024-05-14,4.775,4.82,4.71,4.795,2923.0,64.0,4.769286
PAYS,2024-05-15,4.83,4.88,4.83,4.88,2219.0,242.0,4.858481
PAYS,2024-05-16,4.84,4.96,4.84,4.96,3219.0,107.0,4.932518
PAYS,2024-05-17,4.96,4.985,4.91,4.93,1351.0,49.0,4.953494
PAYS,2024-05-20,4.94,5.05,4.93,5.05,1244.0,48.0,4.958889
PAYS,2024-05-21,4.995,4.995,4.85,4.86,1776.0,43.0,4.929286
PAYS,2024-05-22,4.87,4.95,4.87,4.95,3120.0,55.0,4.933065
PAYS,2024-05-23,4.77,4.77,4.73,4.73,1239.0,33.0,4.738125
PAYS,2024-05-24,4.83,4.84,4.795,4.83,2800.0,64.0,4.814098
PAYS,2024-05-28,4.79,4.8,4.66,4.7,3963.0,109.0,4.737856
PAYS,2024-05-29,4.61,4.71,4.52,4.57,4673.0,85.0,4.597156
PAYS,2024-05-30,4.625,4.69,4.6,4.62,2979.0,41.0,4.621026
PAYS,2024-05-31,4.535,4.545,4.52,4.535,1238.0,33.0,4.53378
PAYS,2024-06-03,4.575,4.61,4.41,4.5,4268.0,59.0,4.474218
PAYS,2024-06-04,4.37,4.395,4.18,4.255,2723.0,49.0,4.291389
PAYS,2024-06-05,4.25,4.35,4.16,4.2,6832.0,110.0,4.231974
PAYS,2024-06-06,4.19,4.24,4.13,4.23,4324.0,65.0,4.191825
PAYS,2024-06-07,4.095,4.1,4.08,4.08,1591.0,38.0,4.09533
PAYS,2024-06-10,4.17,4.22,4.13,4.14,2193.0,30.0,4.159355
PAYS,2024-06-11,4.07,4.14,4.07,4.14,2669.0,71.0,4.104205
PAYS,2024-06-12,4.33,4.33,4.245,4.25,1788.0,66.0,4.273736
PAYS,2024-06-13,4.1,4.1,4.08,4.08,748.0,26.0,4.088333
PAYS,2024-06-14,3.93,3.93,3.845,3.885,1797.0,43.0,3.865342
PAYS,2024-06-17,3.81,3.9,3.77,3.89,2476.0,62.0,3.819674
PAYS,2024-06-18,3.92,3.93,3.86,3.86,1650.0,71.0,3.904286
PAYS,2024-06-20,3.89,3.96,3.87,3.95,1973.0,65.0,3.918182
PAYS,2024-06-21,3.91,3.925,3.905,3.92,1598.0,68.0,3.914781
PAYS,2024-06-24,3.98,4.0,3.88,3.88,1846.0,41.0,3.931712
PAYS,2024-06-25,3.85,3.955,3.85,3.89,1883.0,92.0,3.9
PAYS,2024-06-26,3.71,3.82,3.69,3.82,1391.0,32.0,3.773591
PAYS,2024-06-27,3.9,4.02,3.9,3.995,2834.0,100.0,3.995334
PAYS,2024-06-28,4.06,4.43,4.05,4.33,9383.0,125.0,4.272383
PAYS,2024-07-01,4.12,4.155,3.93,3.94,5372.0,82.0,4.01197
PAYS,2024-07-02,3.88,4.04,3.87,4.015,5881.0,82.0,3.978904
PAYS,2024-07-03,4.0,4.01,3.94,3.96,2670.0,43.0,3.972325
PAYS,2024-07-05,3.84,3.91,3.79,3.91,2390.0,53.0,3.851127
PAYS,2024-07-08,4.005,4.005,3.91,3.92,4097.0,53.0,3.946403
PAYS,2024-07-09,3.87,3.935,3.87,3.89,3427.0,63.0,3.910556
PAYS,2024-07-10,3.86,3.92,3.83,3.92,2094.0,93.0,3.877083
PAYS,2024-07-11,4.06,4.15,4.055,4.13,3970.0,114.0,4.119014
PAYS,2024-07-12,4.18,4.18,4.14,4.14,1083.0,33.0,4.153934
PAYS,2024-07-15,4.15,4.33,4.15,4.33,3077.0,39.0,4.285
PAYS,2024-07-16,4.62,5.31,4.62,5.27,31814.0,304.0,5.109972
PAYS,2024-07-17,5.13,5.17,5.07,5.15,3391.0,84.0,5.120796
PAYS,2024-07-18,5.16,5.235,5.09,5.105,2832.0,60.0,5.145227
PAYS,2024-07-19,5.16,5.24,5.14,5.145,1610.0,27.0,5.178613
PAYS,2024-07-22,5.19,5.205,5.115,5.195,4853.0,69.0,5.167165
PAYS,2024-07-23,5.41,5.52,5.41,5.465,4004.0,116.0,5.462222
PAYS,2024-07-24,5.41,5.41,5.12,5.14,4429.0,93.0,5.201467
PAYS,2024-07-25,5.085,5.29,5.085,5.235,3878.0,77.0,5.208316
PAYS,2024-07-26,5.325,5.325,5.235,5.31,1873.0,43.0,5.286154
PAYS,2024-07-29,5.13,5.16,5.115,5.15,1754.0,53.0,5.1395
PAYS,2024-07-30,5.12,5.24,5.07,5.215,2660.0,55.0,5.166798
PAYS,2024-07-31,5.32,5.39,5.285,5.35,2119.0,47.0,5.334538
PAYS,2024-08-01,5.55,5.55,4.9,4.9,5400.0,151.0,5.034177
PAYS,2024-08-02,4.62,4.62,4.4,4.43,5350.0,94.0,4.482203
PAYS,2024-08-05,4.365,4.48,4.2,4.47,8723.0,248.0,4.39934
PAYS,2024-08-06,4.6,4.75,4.59,4.61,20302.0,385.0,4.649387
PAYS,2024-08-07,4.67,4.67,4.42,4.425,3969.0,92.0,4.47964
PAYS,2024-08-08,4.46,4.63,4.46,4.58,5490.0,131.0,4.560477
PAYS,2024-08-09,4.44,4.57,4.43,4.57,8484.0,108.0,4.501858
PAYS,2024-08-12,4.54,4.56,4.49,4.56,1693.0,45.0,4.537
PAYS,2024-08-13,4.505,4.63,4.49,4.63,3325.0,63.0,4.572968
PAYS,2024-08-14,4.57,4.58,4.48,4.51,2339.0,69.0,4.52375
PAYS,2024-08-15,4.58,4.78,4.58,4.71,2707.0,38.0,4.705536
PAYS,2024-08-16,4.7,4.82,4.67,4.78,2779.0,45.0,4.758575
PAYS,2024-08-19,4.75,4.76,4.685,4.72,2746.0,61.0,4.722619
PAYS,2024-08-20,4.77,4.77,4.67,4.73,1674.0,52.0,4.717778
PAYS,2024-08-21,4.7,4.75,4.7,4.735,5068.0,79.0,4.718485
PAYS,2024-08-22,4.74,4.74,4.68,4.685,2140.0,55.0,4.699231
PAYS,2024-08-23,4.72,4.94,4.72,4.94,8641.0,148.0,4.867942
PAYS,2024-08-26,4.91,4.92,4.84,4.915,3062.0,71.0,4.8855
PAYS,2024-08-27,4.835,4.95,4.77,4.86,4955.0,91.0,4.853026
PAYS,2024-08-28,4.69,4.69,4.69,4.69,597.0,43.0,4.69
PAYS,2024-08-29,4.75,4.75,4.71,4.71,1523.0,49.0,4.71875
PAYS,2024-08-30,4.68,4.75,4.68,4.75,3308.0,70.0,4.707083
PAYS,2024-09-03,4.645,4.645,4.59,4.64,1149.0,39.0,4.621743
PAYS,2024-09-04,4.51,4.51,4.42,4.475,4891.0,95.0,4.473553
PAYS,2024-09-05,4.43,4.47,4.32,4.44,2000.0,46.0,4.405417
PAYS,2024-09-06,4.22,4.22,4.22,4.22,564.0,53.0,4.22
PAYS,2024-09-09,4.23,4.34,4.23,4.28,1287.0,60.0,4.288125
PAYS,2024-09-10,4.27,4.34,4.255,4.29,2422.0,111.0,4.303438
PAYS,2024-09-11,4.17,4.27,4.17,4.255,1487.0,70.0,4.214188
PAYS,2024-09-12,4.33,4.41,4.27,4.335,4422.0,67.0,4.349606
PAYS,2024-09-13,4.39,4.515,4.39,4.44,4769.0,60.0,4.487632
PAYS,2024-09-16,4.38,4.38,4.285,4.335,2511.0,60.0,4.353645
PAYS,2024-09-17,4.37,4.495,4.37,4.485,2154.0,82.0,4.457857
PAYS,2024-09-18,4.46,4.46,4.35,4.37,1429.0,68.0,4.400714
PAYS,2024-09-19,4.41,4.5,4.41,4.5,1757.0,60.0,4.456784
PAYS,2024-09-20,4.46,4.47,4.43,4.45,2071.0,54.0,4.45
PAYS,2024-09-23,4.4,4.4,4.23,4.23,1869.0,48.0,4.311818
PAYS,2024-09-24,4.3,4.3,4.16,4.18,2179.0,93.0,4.194063
PAYS,2024-09-25,4.16,4.16,4.11,4.14,1498.0,57.0,4.130556
PAYS,2024-09-26,4.21,4.21,4.18,4.18,1458.0,69.0,4.19
PAYS,2024-09-27,3.95,3.96,3.84,3.85,2778.0,107.0,3.894375
PAYS,2024-09-30,3.86,3.865,3.665,3.665,4259.0,111.0,3.729115
PAYS,2024-10-01,3.595,3.65,3.485,3.64,4970.0,98.0,3.537647
PAYS,2024-10-02,3.62,3.68,3.62,3.665,4106.0,98.0,3.663095
PAYS,2024-10-03,3.59,3.63,3.57,3.59,3686.0,68.0,3.591508
PAYS,2024-10-04,3.65,3.65,3.6,3.64,2883.0,91.0,3.623854
PAYS,2024-10-07,3.66,3.845,3.66,3.73,3837.0,125.0,3.788478
PAYS,2024-10-08,3.7,3.71,3.65,3.665,2122.0,58.0,3.670539
PAYS,2024-10-09,3.6,3.65,3.595,3.615,3275.0,109.0,3.61561
PAYS,2024-10-10,3.56,3.585,3.56,3.585,730.0,33.0,3.57625
PAYS,2024-10-11,3.565,3.64,3.565,3.64,1939.0,66.0,3.624286
PAYS,2024-10-14,3.58,3.785,3.58,3.76,2087.0,96.0,3.716818
PAYS,2024-10-15,3.71,3.91,3.71,3.875,2603.0,57.0,3.869244
PAYS,2024-10-16,4.05,4.13,4.05,4.065,3526.0,71.0,4.087273
PAYS,2024-10-17,4.025,4.025,3.93,3.995,3293.0,95.0,3.973573
PAYS,2024-10-18,3.98,3.99,3.97,3.99,1054.0,89.0,3.981099
PAYS,2024-10-21,3.84,3.84,3.74,3.74,1729.0,41.0,3.781538
PAYS,2024-10-22,3.76,3.79,3.74,3.75,1506.0,31.0,3.758254
PAYS,2024-10-23,3.68,3.77,3.68,3.74,2293.0,36.0,3.711944
PAYS,2024-10-24,3.81,3.81,3.72,3.73,1086.0,16.0,3.778941
PAYS,2024-10-25,3.77,3.77,3.695,3.71,1764.0,38.0,3.720556
PAYS,2024-10-28,3.81,3.81,3.73,3.775,5527.0,99.0,3.760419
PAYS,2024-10-29,3.73,3.745,3.66,3.7,3959.0,65.0,3.693333
